date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
2008-03-23,Venezuela,El Salvador,1,0,Friendly,Puerto Ordaz,Venezuela,False,1,0,0
2013-03-26,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0,0
2007-03-17,Alderney,Guernsey,0,5,Muratti Vase,Alderney,Alderney,False,0,0,1
1952-03-13,Martinique,Guadeloupe,1,2,Friendly,Fort-de-France,Martinique,False,0,0,1
1982-10-07,Singapore,Brunei,7,0,Merlion Cup,Kallang,Singapore,False,1,0,0
2025-06-15,Costa Rica,Suriname,4,3,Gold Cup,San Diego,United States,True,1,0,0
2011-11-15,Niger,Botswana,1,1,Friendly,Niamey,Niger,False,0,1,0
2008-12-31,Zambia,Djibouti,3,0,CECAFA Cup,Jinja,Uganda,True,1,0,0
1986-05-11,Germany,Yugoslavia,1,1,Friendly,Bochum,Germany,False,0,1,0
1986-09-27,Oman,Pakistan,3,1,Asian Games,Daegu,South Korea,True,1,0,0
1987-12-12,New Caledonia,Tahiti,2,3,South Pacific Games,Nouméa,New Caledonia,False,0,0,1
1972-06-14,Norway,Uruguay,0,1,Friendly,Oslo,Norway,False,0,0,1
1998-10-14,Liechtenstein,Azerbaijan,2,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,1,0,0
2021-06-05,Wales,Albania,0,0,Friendly,Cardiff,Wales,False,0,1,0
1931-12-13,Republic of Ireland,Spain,0,5,Friendly,Dublin,Irish Free State,False,0,0,1
2000-10-07,Luxembourg,Slovenia,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,0,1
2002-05-22,Finland,Latvia,2,1,Friendly,Helsinki,Finland,False,1,0,0
1982-02-17,Nepal,Oman,0,1,Friendly,Karachi,Pakistan,True,0,0,1
2021-05-24,Iraq,Tajikistan,0,0,Friendly,Basra,Iraq,False,0,1,0
1996-06-05,Iceland,Cyprus,2,1,Friendly,Akranes,Iceland,False,1,0,0
1981-09-20,Burkina Faso,Algeria,1,1,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,0,1,0
1998-04-19,Zimbabwe,Namibia,5,2,COSAFA Cup,Harare,Zimbabwe,False,1,0,0
2011-08-27,Jordan,Indonesia,1,0,Friendly,Amman,Jordan,False,1,0,0
2019-07-02,Mauritania,Tunisia,0,0,African Cup of Nations,Suez,Egypt,True,0,1,0
2025-06-22,Dominican Republic,Suriname,0,0,Gold Cup,Arlington,United States,True,0,1,0
2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,False,0,0,1
1953-08-09,Catalonia,Spain,0,6,Friendly,Barcelona,Spain,False,0,0,1
1992-09-09,Norway,San Marino,10,0,FIFA World Cup qualification,Oslo,Norway,False,1,0,0
1983-07-23,French Guiana,Trinidad and Tobago,0,1,CFU Caribbean Cup,Cayenne,French Guiana,False,0,0,1
2012-01-25,Equatorial Guinea,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,False,1,0,0
1990-06-10,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy,True,1,0,0
2023-01-16,Thailand,Vietnam,1,0,AFF Championship,Pathum Thani,Thailand,False,1,0,0
2024-11-16,Ethiopia,Tanzania,0,2,African Cup of Nations qualification,Kinshasa,DR Congo,True,0,0,1
1999-11-23,Guatemala,Slovakia,0,1,Friendly,Guatemala City,Guatemala,False,0,0,1
2019-11-19,Kyrgyzstan,Tajikistan,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,0,1,0
2017-09-04,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,1,0
2016-10-07,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,False,1,0,0
1984-12-01,Uganda,Tanzania,1,1,CECAFA Cup,Kampala,Uganda,False,0,1,0
2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,0,0,1
1954-04-25,Switzerland,Germany,3,5,Friendly,Basel,Switzerland,False,0,0,1
1999-10-06,Greece,Albania,2,0,UEFA Euro qualification,Athens,Greece,False,1,0,0
1974-09-12,Israel,North Korea,2,0,Asian Games,Tehran,Iran,True,1,0,0
2023-09-06,Libya,Equatorial Guinea,1,1,African Cup of Nations qualification,Benghazi,Libya,False,0,1,0
1998-03-03,Saint Lucia,Saint Kitts and Nevis,2,0,Friendly,Castries,Saint Lucia,False,1,0,0
1973-02-25,Ivory Coast,Tunisia,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1,0,0
2002-11-09,Grenada,Guadeloupe,4,5,Gold Cup qualification,St. George's,Grenada,False,0,0,1
1922-11-19,Galicia,Central Spain,4,1,Friendly,Vigo,Spain,False,1,0,0
2000-06-21,Denmark,Czech Republic,0,2,UEFA Euro,Liège,Belgium,True,0,0,1
1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,7,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1,0,0
1995-01-02,Mali,Mauritania,0,1,Friendly,Bamako,Mali,False,0,0,1
2015-09-03,Thailand,Afghanistan,2,0,Friendly,Bangkok,Thailand,False,1,0,0
2005-01-25,Bahrain,Norway,0,1,Friendly,Riffa,Bahrain,False,0,0,1
1998-06-03,Spain,Northern Ireland,4,1,Friendly,Santander,Spain,False,1,0,0
1997-11-28,Mauritania,Senegal,1,1,Amílcar Cabral Cup,Banjul,Gambia,True,0,1,0
2012-09-09,Martinique,Suriname,2,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,0,1,0
2022-09-23,Iraq,Oman,1,1,Jordan International Tournament,Amman,Jordan,True,0,1,0
1961-10-08,Republic of Ireland,Czechoslovakia,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,0,1
2013-11-27,Seychelles,Maldives,3,1,Friendly,Victoria,Seychelles,False,1,0,0
1999-02-16,Bulgaria,Egypt,1,3,Lunar New Year Cup,Kowloon,Hong Kong,True,0,0,1
2021-10-10,Cape Verde,Liberia,1,0,FIFA World Cup qualification,Mindelo,Cape Verde,False,1,0,0
1976-10-24,Uganda,Ethiopia,4,1,Friendly,Kampala,Uganda,False,1,0,0
2007-06-03,Ivory Coast,Madagascar,5,0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,1,0,0
1963-11-18,Indonesia,North Korea,1,5,Friendly,Jakarta,Indonesia,False,0,0,1
2005-10-07,Poland,Iceland,3,2,Friendly,Warsaw,Poland,False,1,0,0
1950-11-26,Republic of Ireland,Norway,2,2,Friendly,Dublin,Éire,False,0,1,0
1994-06-05,Canada,Brazil,1,1,Friendly,Edmonton,Canada,False,0,1,0
1983-09-14,Fiji,New Caledonia,3,2,South Pacific Games,Apia,Western Samoa,True,1,0,0
1995-03-29,Czech Republic,Belarus,4,2,UEFA Euro qualification,Ostrava,Czech Republic,False,1,0,0
2007-03-28,Poland,Armenia,1,0,UEFA Euro qualification,Kielce,Poland,False,1,0,0
2010-10-24,Grenada,Saint Kitts and Nevis,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,False,1,0,0
1996-12-14,Northern Ireland,Albania,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0,0
2021-03-29,Egypt,Comoros,4,0,African Cup of Nations qualification,Cairo,Egypt,False,1,0,0
2023-01-09,Iraq,Saudi Arabia,2,0,Gulf Cup,Basra,Iraq,False,1,0,0
1953-08-10,Jamaica,Trinidad and Tobago,3,2,Friendly,Kingston,Jamaica,False,1,0,0
1974-01-18,Pakistan,Turkey,2,2,Friendly,Karachi,Pakistan,False,0,1,0
2015-06-08,Egypt,Malawi,2,1,Friendly,Alexandria,Egypt,False,1,0,0
1950-09-24,Norway,Sweden,1,3,Nordic Championship,Oslo,Norway,False,0,0,1
2011-06-28,Greenland,Jersey,1,2,Island Games,Freshwater,England,True,0,0,1
2004-05-21,Australia,Turkey,1,3,Friendly,Sydney,Australia,False,0,0,1
1989-11-04,Kuwait,Uganda,1,1,Friendly,Kuwait City,Kuwait,False,0,1,0
2006-09-02,Luxembourg,Netherlands,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,0,1
1994-02-12,Georgia,Tunisia,2,0,Malta International Tournament,Attard,Malta,True,1,0,0
1954-06-01,Ghana,Sierra Leone,2,0,Friendly,Accra,Gold Coast,False,1,0,0
2024-06-05,Suriname,Saint Vincent and the Grenadines,4,1,FIFA World Cup qualification,Paramaribo,Suriname,False,1,0,0
2021-09-05,Germany,Armenia,6,0,FIFA World Cup qualification,Stuttgart,Germany,False,1,0,0
2001-04-25,Turkey,Albania,0,2,Friendly,Gaziantep,Turkey,False,0,0,1
2009-02-11,Egypt,Ghana,2,2,Friendly,Cairo,Egypt,False,0,1,0
1999-02-03,Cyprus,Belgium,0,1,Cyprus International Tournament,Limassol,Cyprus,False,0,0,1
1976-08-10,Indonesia,Japan,0,6,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,0,1
2005-11-27,Ethiopia,Uganda,0,0,CECAFA Cup,Kigali,Rwanda,True,0,1,0
2004-09-08,Norway,Belarus,1,1,FIFA World Cup qualification,Oslo,Norway,False,0,1,0
2001-02-14,Georgia,Ukraine,0,0,Friendly,Tbilisi,Georgia,False,0,1,0
2004-12-12,Saint Lucia,Jamaica,1,1,CFU Caribbean Cup qualification,Vieux Fort,Saint Lucia,False,0,1,0
1993-05-21,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,False,0,1,0
1970-12-12,Niger,Mali,0,1,African Cup of Nations qualification,Niamey,Niger,False,0,0,1
1985-04-16,Mozambique,Malawi,1,1,African Cup of Nations qualification,Maputo,Mozambique,False,0,1,0
1985-10-30,France,Luxembourg,6,0,FIFA World Cup qualification,Paris,France,False,1,0,0
2004-07-18,Qatar,Indonesia,1,2,AFC Asian Cup,Beijing,China PR,True,0,0,1
1949-05-06,Bolivia,Colombia,4,0,Copa América,Rio de Janeiro,Brazil,True,1,0,0
2010-11-17,China PR,Latvia,1,0,Friendly,Kunming,China PR,False,1,0,0
1997-11-28,Gambia,Cape Verde,3,1,Amílcar Cabral Cup,Banjul,Gambia,False,1,0,0
1989-11-19,Trinidad and Tobago,United States,0,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,False,0,0,1
2012-06-10,Guinea,Egypt,2,3,FIFA World Cup qualification,Conakry,Guinea,False,0,0,1
1989-07-02,Argentina,Chile,1,0,Copa América,Goiânia,Brazil,True,1,0,0
2007-06-17,Honduras,Guadeloupe,1,2,Gold Cup,Houston,United States,True,0,0,1
2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,1,0,0
1996-11-10,Republic of Ireland,Iceland,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,1,0
2019-09-05,Bosnia and Herzegovina,Liechtenstein,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,0,0
1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False,1,0,0
2005-09-04,Ivory Coast,Cameroon,2,3,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0,0,1
2006-09-05,Wales,Brazil,0,2,Friendly,London,England,True,0,0,1
2013-03-22,Hong Kong,Vietnam,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,1,0,0
2007-03-24,Spain,Denmark,2,1,UEFA Euro qualification,Madrid,Spain,False,1,0,0
1984-12-14,Kuwait,China PR,0,1,AFC Asian Cup,Kallang,Singapore,True,0,0,1
2019-10-15,Switzerland,Republic of Ireland,2,0,UEFA Euro qualification,Geneva,Switzerland,False,1,0,0
1971-02-20,Italy,Spain,1,2,Friendly,Cagliari,Italy,False,0,0,1
1995-12-02,Gabon,Cameroon,0,0,Friendly,Libreville,Gabon,False,0,1,0
1945-02-07,Brazil,Uruguay,3,0,Copa América,Santiago,Chile,True,1,0,0
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,0,1,0
2025-03-23,United States,Canada,1,2,CONCACAF Nations League,Inglewood,United States,False,0,0,1
2007-08-22,Sweden,United States,1,0,Friendly,Gothenburg,Sweden,False,1,0,0
2005-12-30,Latvia,North Korea,2,1,King's Cup,Phuket,Thailand,True,1,0,0
1999-06-20,Venezuela,Peru,3,0,Friendly,Valencia,Venezuela,False,1,0,0
1962-05-31,Czechoslovakia,Spain,1,0,FIFA World Cup,Viña del Mar,Chile,True,1,0,0
2019-06-09,Mexico,Ecuador,3,2,Friendly,Arlington,United States,True,1,0,0
1997-12-18,Martinique,Trinidad and Tobago,3,2,Friendly,Fort-de-France,Martinique,False,1,0,0
2021-11-30,Qatar,Bahrain,1,0,Arab Cup,Al Khor,Qatar,False,1,0,0
2009-04-01,Bulgaria,Cyprus,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,0,0
1967-11-29,Netherlands,Russia,3,1,Friendly,Rotterdam,Netherlands,False,1,0,0
1953-04-26,Czechoslovakia,Italy,2,0,Central European International Cup,Prague,Czechoslovakia,False,1,0,0
2011-09-06,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,False,1,0,0
1986-07-30,Liberia,Ivory Coast,0,2,Friendly,Monrovia,Liberia,False,0,0,1
2024-12-21,Vietnam,Myanmar,5,0,ASEAN Championship,Việt Trì,Vietnam,False,1,0,0
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False,1,0,0
1966-06-01,Germany,Romania,1,0,Friendly,Ludwigshafen,Germany,False,1,0,0
2021-11-14,Malta,Slovakia,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False,0,0,1
1978-03-22,Turkey,Romania,1,1,Balkan Cup,Istanbul,Turkey,False,0,1,0
2023-06-14,Netherlands,Croatia,2,4,UEFA Nations League,Rotterdam,Netherlands,False,0,0,1
2019-11-14,Portugal,Lithuania,6,0,UEFA Euro qualification,Faro-Loulé,Portugal,False,1,0,0
1956-07-08,Madagascar,Mauritius,3,3,Friendly,Antananarivo,Madagascar,False,0,1,0
1977-01-30,Colombia,Yugoslavia,0,1,Friendly,Bogotá,Colombia,False,0,0,1
2013-11-15,Turkey,Northern Ireland,1,0,Friendly,Adana,Turkey,False,1,0,0
1986-06-02,Argentina,South Korea,3,1,FIFA World Cup,Mexico City,Mexico,True,1,0,0
2007-06-30,Venezuela,Peru,2,0,Copa América,San Cristóbal,Venezuela,False,1,0,0
1958-09-14,Norway,Sweden,0,2,Nordic Championship,Oslo,Norway,False,0,0,1
1961-04-29,Czechoslovakia,Mexico,2,1,Friendly,Ostrava,Czechoslovakia,False,1,0,0
2009-06-19,Haiti,Panama,1,1,Friendly,Port-au-Prince,Haiti,False,0,1,0
1991-05-06,Jamaica,Haiti,2,0,Friendly,Savanna-la-Mar,Jamaica,False,1,0,0
1979-01-31,Gambia,Togo,2,2,Friendly,Monrovia,Liberia,True,0,1,0
2023-03-24,Uganda,Tanzania,0,1,African Cup of Nations qualification,Ismailia,Egypt,True,0,0,1
1974-12-29,Italy,Bulgaria,0,0,Friendly,Genoa,Italy,False,0,1,0
1968-09-28,Tanzania,Uganda,0,2,Friendly,Dar es Salaam,Tanzania,False,0,0,1
1931-09-06,Finland,Norway,4,4,Nordic Championship,Helsinki,Finland,False,0,1,0
2020-10-11,Estonia,North Macedonia,3,3,UEFA Nations League,Tallinn,Estonia,False,0,1,0
1990-05-27,Sweden,Finland,6,0,Friendly,Solna,Sweden,False,1,0,0
1991-09-12,Fiji,Guam,14,1,South Pacific Games,Lae,Papua New Guinea,True,1,0,0
2025-05-28,Oman,Lebanon,1,0,Friendly,Muscat,Oman,False,1,0,0
2008-10-15,Georgia,Bulgaria,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,0,1,0
1984-04-04,England,Northern Ireland,1,0,British Home Championship,London,England,False,1,0,0
2024-11-18,Tahiti,Vanuatu,2,0,FIFA World Cup qualification,Auckland,New Zealand,True,1,0,0
1957-09-18,Chile,Brazil,1,1,Copa Bernardo O'Higgins,Santiago,Chile,False,0,1,0
1976-09-17,South Korea,Singapore,7,0,Korea Cup,Seoul,South Korea,False,1,0,0
2024-03-22,Central African Republic,Bhutan,6,0,FIFA Series,Colombo,Sri Lanka,True,1,0,0
2021-06-06,Luxembourg,Scotland,0,1,Friendly,Luxembourg,Luxembourg,False,0,0,1
1986-04-30,South Korea,Sri Lanka,4,0,Friendly,Islamabad,Pakistan,True,1,0,0
2010-08-11,Mali,Guinea,0,2,Friendly,Marignane,France,True,0,0,1
1995-03-08,Greece,Switzerland,1,1,Friendly,Athens,Greece,False,0,1,0
2007-11-17,Albania,Belarus,2,4,UEFA Euro qualification,Tirana,Albania,False,0,0,1
1938-04-24,Czechoslovakia,Bulgaria,6,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1,0,0
1923-11-04,Germany,Norway,1,0,Friendly,Hamburg,Germany,False,1,0,0
2023-03-24,Sweden,Belgium,0,3,UEFA Euro qualification,Stockholm,Sweden,False,0,0,1
2025-03-25,Botswana,Somalia,2,0,FIFA World Cup qualification,Francistown,Botswana,False,1,0,0
2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,0,0
2016-10-06,Japan,Iraq,2,1,FIFA World Cup qualification,Saitama,Japan,False,1,0,0
2009-03-21,Uganda,Malawi,2,1,Friendly,Kampala,Uganda,False,1,0,0
1923-06-16,Australia,New Zealand,2,3,Soccer Ashes,Sydney,Australia,False,0,0,1
2020-10-09,Mali,Ghana,3,0,Friendly,Antalya,Turkey,True,1,0,0
1999-08-06,Indonesia,Singapore,1,1,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,0,1,0
2010-11-17,Guatemala,Guyana,3,0,Friendly,Kennesaw,United States,True,1,0,0
2009-10-11,North Macedonia,Qatar,2,1,Friendly,Skopje,North Macedonia,False,1,0,0
1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,False,0,0,1
1962-06-17,Brazil,Czechoslovakia,3,1,FIFA World Cup,Santiago,Chile,True,1,0,0
2016-10-11,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,False,0,1,0
2026-03-31,Iraq,Bolivia,2,1,FIFA World Cup qualification,Guadalupe,Mexico,True,1,0,0
2015-11-15,Hungary,Norway,2,1,UEFA Euro qualification,Budapest,Hungary,False,1,0,0
2010-10-10,Congo,Eswatini,3,1,African Cup of Nations qualification,Brazzaville,Congo,False,1,0,0
1929-09-28,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,0,1,0
1990-12-17,Tanzania,Uganda,1,1,Friendly,Zanzibar City,Zanzibar,True,0,1,0
1934-05-27,Czechoslovakia,Romania,2,1,FIFA World Cup,Trieste,Italy,True,1,0,0
2004-05-31,United Arab Emirates,Bahrain,2,3,Friendly,Dubai,United Arab Emirates,False,0,0,1
2003-10-08,Iraq,Bahrain,5,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,1,0,0
1994-10-19,Peru,Uruguay,0,1,Friendly,Lima,Peru,False,0,0,1
2000-03-18,Puerto Rico,Aruba,2,2,FIFA World Cup qualification,San Juan,Puerto Rico,False,0,1,0
1993-12-26,Nepal,India,2,2,South Asian Games,Dhaka,Bangladesh,True,0,1,0
2024-10-14,Belgium,France,1,2,UEFA Nations League,Leuven,Belgium,False,0,0,1
1985-03-23,Thailand,Bangladesh,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,1,0,0
1965-08-27,Hong Kong,Thailand,1,1,Merdeka Tournament,Ipoh,Malaysia,True,0,1,0
2019-03-22,Nigeria,Seychelles,3,1,African Cup of Nations qualification,Asaba,Nigeria,False,1,0,0
1983-05-14,Switzerland,German DR,0,0,UEFA Euro qualification,Bern,Switzerland,False,0,1,0
2010-11-26,Singapore,Laos,4,0,Friendly,Singapore,Singapore,False,1,0,0
1943-07-11,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asunción,Paraguay,False,1,0,0
2023-11-21,Myanmar,North Korea,1,6,FIFA World Cup qualification,Yangon,Myanmar,False,0,0,1
1966-05-03,Poland,Hungary,1,1,Friendly,Chorzów,Poland,False,0,1,0
2012-05-22,Egypt,Togo,3,0,Friendly,Omdurman,Sudan,True,1,0,0
2019-10-10,Kosovo,Gibraltar,1,0,Friendly,Pristina,Kosovo,False,1,0,0
2009-01-11,Kenya,Tanzania,2,1,CECAFA Cup,Kampala,Uganda,True,1,0,0
1956-10-10,Uruguay,Argentina,1,2,Friendly,Paysandú,Uruguay,False,0,0,1
1973-03-13,Australia,Indonesia,2,1,FIFA World Cup qualification,Sydney,Australia,False,1,0,0
1924-10-19,Uruguay,Chile,5,0,Copa América,Montevideo,Uruguay,False,1,0,0
1995-08-24,Tahiti,Vanuatu,3,0,South Pacific Games,Papeete,Tahiti,False,1,0,0
2002-11-20,Nigeria,Jamaica,0,0,Friendly,Lagos,Nigeria,False,0,1,0
2020-10-14,England,Denmark,0,1,UEFA Nations League,London,England,False,0,0,1
1922-08-26,Finland,Norway,1,3,Friendly,Helsinki,Finland,False,0,0,1
1964-11-13,Kuwait,Iraq,0,1,Arab Cup,Kuwait City,Kuwait,False,0,0,1
1999-11-25,Sri Lanka,Bangladesh,1,3,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,0,0,1
1981-04-01,Cameroon,Niger,2,0,Friendly,Yaoundé,Cameroon,False,1,0,0
2001-10-05,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Amman,Jordan,True,0,0,1
2008-02-06,Jordan,North Korea,0,1,FIFA World Cup qualification,Amman,Jordan,False,0,0,1
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,True,0,1,0
2005-09-03,Bosnia and Herzegovina,Belgium,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,0,0
2022-05-27,Bahrain,Myanmar,2,0,Friendly,Pathum Thani,Thailand,True,1,0,0
2022-03-29,Oman,China PR,2,0,FIFA World Cup qualification,Muscat,Oman,False,1,0,0
2016-01-08,Trinidad and Tobago,Haiti,0,1,Copa América qualification,Panama City,Panama,True,0,0,1
2001-03-23,Qatar,Palestine,2,1,FIFA World Cup qualification,Doha,Qatar,False,1,0,0
2003-09-06,Sweden,San Marino,5,0,UEFA Euro qualification,Gothenburg,Sweden,False,1,0,0
1983-09-15,Fiji,Tahiti,0,1,South Pacific Games,Apia,Western Samoa,True,0,0,1
1993-05-18,Mongolia,Macau,4,3,East Asian Games,Shanghai,China PR,True,1,0,0
2021-06-13,Sudan,Zambia,0,1,Friendly,Omdurman,Sudan,False,0,0,1
1969-12-10,Malaysia,Thailand,0,3,Southeast Asian Peninsular Games,Rangoon,Burma,True,0,0,1
1941-09-28,Croatia,Slovakia,5,2,Friendly,Zagreb,Croatia,False,1,0,0
1990-03-03,Senegal,Kenya,0,0,African Cup of Nations,Annaba,Algeria,True,0,1,0
2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,False,0,0,1
2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,True,1,0,0
1978-10-01,Singapore,New Zealand,0,2,Friendly,Kallang,Singapore,False,0,0,1
2002-01-09,Cuba,Guatemala,0,0,Friendly,Havana,Cuba,False,0,1,0
1961-05-14,German DR,Netherlands,1,1,FIFA World Cup qualification,Leipzig,German DR,False,0,1,0
1956-06-24,Argentina,Italy,1,0,Friendly,Avellaneda,Argentina,False,1,0,0
1978-09-06,Iran,Russia,0,1,Friendly,Tehran,Iran,False,0,0,1
1986-04-06,Oman,Iraq,2,3,Gulf Cup,Riffa,Bahrain,True,0,0,1
2021-07-18,Martinique,Haiti,1,2,Gold Cup,Frisco,United States,True,0,0,1
2025-01-06,Zanzibar,Burkina Faso,0,1,Mapinduzi Cup,Gombani,Zanzibar,False,0,0,1
2015-09-04,Curaçao,El Salvador,0,1,FIFA World Cup qualification,Willemstad,Curaçao,False,0,0,1
1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru,False,1,0,0
1993-05-25,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,0,0,1
1996-05-28,Bulgaria,North Macedonia,3,0,Friendly,Sofia,Bulgaria,False,1,0,0
2006-04-10,Bangladesh,Tajikistan,1,6,AFC Challenge Cup,Dhaka,Bangladesh,False,0,0,1
1966-08-28,China PR,Mali,4,0,Friendly,Beijing,China PR,False,1,0,0
2020-11-18,Belgium,Denmark,4,2,UEFA Nations League,Leuven,Belgium,False,1,0,0
1959-09-07,Malaysia,South Korea,2,4,Friendly,Kuala Lumpur,Malaya,False,0,0,1
1966-07-12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,True,1,0,0
2019-11-19,Wales,Hungary,2,0,UEFA Euro qualification,Cardiff,Wales,False,1,0,0
1957-06-05,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False,0,1,0
1975-02-09,Liberia,Nigeria,0,1,Friendly,Monrovia,Liberia,False,0,0,1
2012-02-29,Georgia,Albania,2,1,Friendly,Tbilisi,Georgia,False,1,0,0
2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1,0,0
2013-11-15,Syria,Singapore,4,0,AFC Asian Cup qualification,Tehran,Iran,True,1,0,0
2004-10-09,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,0,1
2002-04-17,Hungary,Belarus,2,5,Friendly,Debrecen,Hungary,False,0,0,1
1967-01-29,Sudan,German DR,1,2,Friendly,Khartoum,Sudan,False,0,0,1
2006-06-03,Switzerland,China PR,4,1,Friendly,Zürich,Switzerland,False,1,0,0
2008-06-20,Canada,Saint Vincent and the Grenadines,4,1,FIFA World Cup qualification,Montreal,Canada,False,1,0,0
2013-08-14,North Macedonia,Bulgaria,2,0,Friendly,Skopje,North Macedonia,False,1,0,0
1998-04-14,Iran,Kuwait,1,1,Friendly,Tehran,Iran,False,0,1,0
1997-09-10,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,0,0
2022-01-13,Cape Verde,Burkina Faso,0,1,African Cup of Nations,Yaoundé,Cameroon,True,0,0,1
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True,0,0,1
2020-10-07,Montenegro,Latvia,1,1,Friendly,Podgorica,Montenegro,False,0,1,0
1996-10-09,Denmark,Greece,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False,1,0,0
1983-06-01,Finland,Russia,0,1,UEFA Euro qualification,Helsinki,Finland,False,0,0,1
2005-02-08,Latvia,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,True,0,0,1
2025-11-13,Nicaragua,Honduras,2,0,FIFA World Cup qualification,Managua,Nicaragua,False,1,0,0
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,0,1,0
2019-06-28,South Africa,Namibia,1,0,African Cup of Nations,Cairo,Egypt,True,1,0,0
2013-12-05,Rwanda,Eritrea,1,0,CECAFA Cup,Nakuru,Kenya,True,1,0,0
1948-03-20,Curaçao,Costa Rica,4,1,CCCF Championship,Guatemala City,Guatemala,True,1,0,0
